Country,Indicator,Subject,Units,Frequency,Time,PriceUSD,Flag Codes
AUS,OILIMPPRICE,TOT,USD_BAR,A,1980,31.81,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1981,35.88,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1982,35.42,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1983,30.88,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1984,29.19,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1985,28.17,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1986,14.49,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1987,19,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1988,15.93,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1989,17.63,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1990,24.21,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1991,20.7,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1992,20.16,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1993,17.91,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1994,16.76,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1995,18.53,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1996,21.81,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1997,21.78,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1998,14.6,
AUS,OILIMPPRICE,TOT,USD_BAR,A,1999,18.38,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2000,30.79,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2001,26.61,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2002,25.8,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2003,31.24,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2004,40.93,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2005,56.71,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2006,66.71,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2007,77.13,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2008,107.83,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2009,63.4,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2010,82.6,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2011,115.66,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2012,117.78,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2013,114.19,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2014,107.05,
AUS,OILIMPPRICE,TOT,USD_BAR,A,2015,57.9,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1980,33.66,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1981,37.8,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1982,33.49,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1983,30.66,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1984,29.66,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1985,28.74,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1986,16.28,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1987,18.81,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1988,16.21,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1989,19.1,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1990,24.58,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1991,22.55,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1992,20.35,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1993,18.02,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1994,16.99,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1995,18.78,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1996,22.06,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1997,21.31,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1998,14.34,
AUT,OILIMPPRICE,TOT,USD_BAR,A,1999,17.54,
AUT,OILIMPPRICE,TOT,USD_BAR,A,2000,29.39,
AUT,OILIMPPRICE,TOT,USD_BAR,A,2001,25.32,
AUT,OILIMPPRICE,TOT,USD_BAR,A,2002,24.64,
AUT,OILIMPPRICE,TOT,USD_BAR,A,2003,29.59,
AUT,OILIMPPRICE,TOT,USD_BAR,A,2004,38.21,
AUT,OILIMPPRICE,TOT,USD_BAR,A,2005,53.15,
AUT,OILIMPPRICE,TOT,USD_BAR,A,2006,64.44,
AUT,OILIMPPRICE,TOT,USD_BAR,A,2007,71.86,
